ts_unix_ms,ts_dt_utc,symbol,bid1_px,bid2_px,bid3_px,bid4_px,bid5_px,bid1_qty,bid2_qty,bid3_qty,bid4_qty,bid5_qty,ask1_px,ask2_px,ask3_px,ask4_px,ask5_px,ask1_qty,ask2_qty,ask3_qty,ask4_qty,ask5_qty,obi5,date,hour,minute,second
1776365640549,2026-04-16 18:54:00.549000,XRPUSDT,1.4445,1.4444,1.4443,1.4442,1.4441,21851.1,12580.3,2890,11906.4,20713.4,1.4448,1.4449,1.4451,1.4452,1.4453,20713.4,14730.5,4160.4,29968.3,5608.7,-0.036108,2026-04-16,18,54,0
1776365641727,2026-04-16 18:54:01.727000,XRPUSDT,1.4449,1.4447,1.4446,1.4445,1.4444,21836,657.1,14795.6,20713.4,11906.4,1.4452,1.4453,1.4454,1.4455,1.4456,20713.4,3498.3,11232.2,7175.1,31231.9,-0.027424,2026-04-16,18,54,1
1776365642910,2026-04-16 18:54:02.910000,XRPUSDT,1.4456,1.4455,1.4454,1.4453,1.4452,1781.5,1781.5,23293.5,5279.8,8408.1,1.4458,1.4459,1.446,1.4461,1.4462,3498.3,2824.1,5752.7,10518.5,24211.7,-0.071676,2026-04-16,18,54,2
1776365644087,2026-04-16 18:54:04.087000,XRPUSDT,1.4445,1.4444,1.4442,1.4441,1.444,22823.8,11906.4,11906.4,30407.9,4131.5,1.4453,1.4454,1.4455,1.4456,1.4457,20713.4,11906.4,846.8,11906.4,23537.5,0.081723,2026-04-16,18,54,4
1776365645265,2026-04-16 18:54:05.265000,XRPUSDT,1.4447,1.4446,1.4445,1.4444,1.4443,1781.5,10988.2,25993.2,10189.6,2110.4,1.445,1.4451,1.4452,1.4453,1.4454,4700.8,4026.6,12753.2,20713.4,13218.9,-0.040854,2026-04-16,18,54,5
1776365646447,2026-04-16 18:54:06.447000,XRPUSDT,1.4446,1.4445,1.4444,1.4443,1.4442,1781.5,22494.9,1781.5,7578,14016.8,1.4448,1.4449,1.445,1.4451,1.4452,4803.1,30308.3,4810.8,2823.8,11906.4,-0.06842,2026-04-16,18,54,6
1776365647625,2026-04-16 18:54:07.625000,XRPUSDT,1.4446,1.4445,1.4444,1.4443,1.4442,1781.5,22494.9,1781.5,7578,14016.8,1.4448,1.4449,1.445,1.4451,1.4452,4803.1,30308.3,4810.8,2823.8,11906.4,-0.06842,2026-04-16,18,54,7
1776365648802,2026-04-16 18:54:08.802000,XRPUSDT,1.4443,1.4442,1.4441,1.444,1.4439,1781.5,1781.5,24605.3,13709.7,798.6,1.4445,1.4446,1.4447,1.4448,1.4449,1186.8,7787.4,8408.1,5649.9,31231.9,-0.119532,2026-04-16,18,54,8
1776365649981,2026-04-16 18:54:09.981000,XRPUSDT,1.4443,1.4442,1.4441,1.444,1.4439,1781.5,10189.6,24605.3,10822.8,3684.9,1.4445,1.4446,1.4447,1.4448,1.4449,1186.8,7787.4,8408.1,5649.9,31231.9,-0.030186,2026-04-16,18,54,9
1776365651164,2026-04-16 18:54:11.164000,XRPUSDT,1.4444,1.4443,1.4442,1.4441,1.444,1781.5,1781.5,1781.5,1781.5,12539.6,1.4446,1.4447,1.4448,1.4449,1.445,4289.1,1186.8,4345.1,32341.6,3498.3,-0.397929,2026-04-16,18,54,11
1776365652344,2026-04-16 18:54:12.344000,XRPUSDT,1.4446,1.4445,1.4444,1.4443,1.4442,1781.5,2580.1,10189.6,25993.2,8408.1,1.4448,1.4449,1.445,1.4451,1.4452,3498.3,24647.1,13093.2,3584.4,14016.8,-0.091725,2026-04-16,18,54,12
1776365653528,2026-04-16 18:54:13.528000,XRPUSDT,1.4446,1.4445,1.4444,1.4443,1.4442,1781.5,2580.1,10189.6,25993.2,10518.5,1.4448,1.4449,1.445,1.4451,1.4452,3498.3,24647.1,13093.2,3584.4,14016.8,-0.070762,2026-04-16,18,54,13
1776365654710,2026-04-16 18:54:14.710000,XRPUSDT,1.4446,1.4445,1.4444,1.4443,1.4442,1781.5,2580.1,10189.6,25993.2,10518.5,1.4448,1.4449,1.445,1.4451,1.4452,3498.3,24647.1,13093.2,3584.4,14016.8,-0.070762,2026-04-16,18,54,14
1776365655897,2026-04-16 18:54:15.897000,XRPUSDT,1.4446,1.4445,1.4444,1.4443,1.4442,1781.5,2580.1,10189.6,25993.2,10518.5,1.4448,1.4449,1.445,1.4451,1.4452,3498.3,24647.1,13093.2,3584.4,14479.1,-0.074654,2026-04-16,18,54,15
1776365657090,2026-04-16 18:54:17.090000,XRPUSDT,1.4446,1.4445,1.4444,1.4443,1.4442,1781.5,2580.1,10189.6,25993.2,10518.5,1.4448,1.4449,1.445,1.4451,1.4452,12490.8,24647.1,13093.2,3584.4,14016.8,-0.141044,2026-04-16,18,54,17
1776365658272,2026-04-16 18:54:18.272000,XRPUSDT,1.4445,1.4444,1.4443,1.4442,1.4441,1781.5,10189.6,22494.9,13105.3,2885.8,1.4447,1.4448,1.4449,1.445,1.4451,1459.7,12490.8,24647.1,13093.2,2924,-0.03957,2026-04-16,18,54,18
1776365659449,2026-04-16 18:54:19.449000,XRPUSDT,1.4446,1.4445,1.4444,1.4443,1.4442,1768.3,2600,10189.6,25993.2,10518.5,1.4448,1.4449,1.445,1.4451,1.4452,4082.7,24647.1,13093.2,4368.3,14016.8,-0.082123,2026-04-16,18,54,19
1776365660633,2026-04-16 18:54:20.633000,XRPUSDT,1.4446,1.4445,1.4444,1.4443,1.4442,1768.3,2600,10189.6,25993.2,10518.5,1.4448,1.4449,1.445,1.4451,1.4452,12490.8,24647.1,13093.2,4368.3,14016.8,-0.146606,2026-04-16,18,54,20
1776365661824,2026-04-16 18:54:21.824000,XRPUSDT,1.4446,1.4445,1.4444,1.4443,1.4442,1768.3,2600,10189.6,25993.2,10518.5,1.4448,1.4449,1.445,1.4451,1.4452,4082.7,24647.1,13093.2,4368.3,14016.8,-0.082123,2026-04-16,18,54,21
1776365663026,2026-04-16 18:54:23.026000,XRPUSDT,1.4443,1.4442,1.4441,1.444,1.4439,1781.5,1768.3,1768.3,15468.5,22481.7,1.4446,1.4447,1.4448,1.4449,1.445,4010.9,2767.1,12490.8,21823.1,11906.4,-0.101073,2026-04-16,18,54,23
1776365664341,2026-04-16 18:54:24.341000,XRPUSDT,1.4442,1.4441,1.444,1.4439,1.4438,1768.3,1768.3,15448.5,22481.7,17529.2,1.4444,1.4445,1.4446,1.4447,1.4448,1693.8,21430.6,13906.7,1236.4,11906.4,0.080811,2026-04-16,18,54,24
1776365665530,2026-04-16 18:54:25.530000,XRPUSDT,1.4442,1.4441,1.444,1.4439,1.4438,1768.3,1768.3,15448.5,23177.9,16893.9,1.4444,1.4445,1.4446,1.4447,1.4448,4518,21916.6,13906.7,1236.4,11906.4,0.049518,2026-04-16,18,54,25
1776365666713,2026-04-16 18:54:26.713000,XRPUSDT,1.4442,1.4441,1.444,1.4439,1.4438,1768.3,1768.3,15126.4,22847.8,17590.1,1.4444,1.4445,1.4446,1.4447,1.4448,8016.3,21916.6,13906.7,1236.4,11906.4,0.01825,2026-04-16,18,54,26
1776365667895,2026-04-16 18:54:27.895000,XRPUSDT,1.4442,1.4441,1.444,1.4439,1.4438,1768.3,1768.3,15460,23236.5,16893.9,1.4444,1.4445,1.4446,1.4447,1.4448,2824.2,1131.7,13906.7,1236.4,13555.7,0.288427,2026-04-16,18,54,27
1776365669077,2026-04-16 18:54:29.077000,XRPUSDT,1.4442,1.4441,1.444,1.4439,1.4438,1768.3,1768.3,15460,23236.5,16893.9,1.4444,1.4445,1.4446,1.4447,1.4448,2824.2,1131.7,13906.7,1236.4,13555.7,0.288427,2026-04-16,18,54,29
1776365670257,2026-04-16 18:54:30.257000,XRPUSDT,1.4442,1.4441,1.444,1.4439,1.4438,1768.3,1768.3,15477.1,23236.5,16893.9,1.4445,1.4446,1.4447,1.4448,1.4449,3956.2,13906.7,1236.4,13555.7,20713.4,0.051334,2026-04-16,18,54,30
1776365671443,2026-04-16 18:54:31.443000,XRPUSDT,1.4443,1.4442,1.4441,1.444,1.4439,1768.3,2586.8,1768.3,14650.9,20713.4,1.4445,1.4446,1.4447,1.4448,1.4449,3975.5,5498.6,1236.4,13555.7,20713.4,-0.040384,2026-04-16,18,54,31
1776365672630,2026-04-16 18:54:32.630000,XRPUSDT,1.4443,1.4442,1.4441,1.444,1.4439,1768.3,2586.8,1768.3,14307.9,21366.3,1.4445,1.4446,1.4447,1.4448,1.4449,3310.5,5498.6,1236.4,13712.8,20713.4,-0.030997,2026-04-16,18,54,32
1776365673812,2026-04-16 18:54:33.812000,XRPUSDT,1.4442,1.4441,1.444,1.4439,1.4438,1768.3,1768.3,15126.4,20713.4,18662.2,1.4444,1.4445,1.4446,1.4447,1.4448,1806.4,4124.1,4685,1236.4,11906.4,0.41909,2026-04-16,18,54,33
1776365674993,2026-04-16 18:54:34.993000,XRPUSDT,1.444,1.4439,1.4438,1.4437,1.4436,2401.5,22481.7,16603.6,3878.7,11906.4,1.4442,1.4443,1.4444,1.4445,1.4446,1186.7,2172.7,1806.4,3310.5,11906.4,0.475042,2026-04-16,18,54,34
1776365676181,2026-04-16 18:54:36.181000,XRPUSDT,1.4436,1.4435,1.4434,1.4433,1.4432,1768.3,1768.3,1768.3,11337,7377,1.4437,1.4438,1.4439,1.444,1.4441,24211.7,1445.7,7768.8,2259.4,33089.8,-0.482319,2026-04-16,18,54,36
1776365677363,2026-04-16 18:54:37.363000,XRPUSDT,1.4435,1.4434,1.4433,1.4432,1.4431,1768.3,1768.3,13105.3,7723.7,20713.4,1.4437,1.4438,1.4439,1.444,1.4441,24652.1,1445.7,16176.9,2259.4,32619.8,-0.262408,2026-04-16,18,54,37
1776365678544,2026-04-16 18:54:38.544000,XRPUSDT,1.4434,1.4433,1.4432,1.4431,1.443,1768.3,2586.8,5266.6,30889.8,8619.1,1.4436,1.4437,1.4438,1.4439,1.444,1462.7,24652.1,3556.1,16990.5,2110.4,0.003665,2026-04-16,18,54,38
1776365679733,2026-04-16 18:54:39.733000,XRPUSDT,1.4434,1.4433,1.4432,1.4431,1.443,1768.3,2586.8,5266.6,30889.8,8619.1,1.4436,1.4437,1.4438,1.4439,1.444,1462.7,24652.1,3556.1,16990.5,2110.4,0.003665,2026-04-16,18,54,39
1776365680915,2026-04-16 18:54:40.915000,XRPUSDT,1.4435,1.4434,1.4433,1.4432,1.4431,1768.3,1768.3,10994.9,5266.6,29121.5,1.4437,1.4438,1.4439,1.444,1.4441,25888.4,9853.8,8582.4,4220.8,32619.8,-0.247881,2026-04-16,18,54,40
1776365682099,2026-04-16 18:54:42.099000,XRPUSDT,1.4435,1.4434,1.4433,1.4432,1.4431,1768.3,1768.3,10994.9,5266.6,29121.5,1.4437,1.4438,1.4439,1.444,1.4441,5175,9853.8,8582.4,4220.8,32619.8,-0.105441,2026-04-16,18,54,42
1776365683279,2026-04-16 18:54:43.279000,XRPUSDT,1.4435,1.4434,1.4433,1.4432,1.4431,2586.8,1768.3,10176.4,3498.3,29121.5,1.4437,1.4438,1.4439,1.444,1.4441,32619.8,1501.2,16176.9,5425.1,34121,-0.311636,2026-04-16,18,54,43
1776365684465,2026-04-16 18:54:44.465000,XRPUSDT,1.4432,1.4431,1.443,1.4429,1.4428,1618.6,23196.3,5260.9,10026.7,7719.1,1.4434,1.4435,1.4436,1.4437,1.4439,4448.4,14387.8,1665.7,34104.7,11906.4,-0.16348,2026-04-16,18,54,44
1776365685650,2026-04-16 18:54:45.650000,XRPUSDT,1.4432,1.4431,1.443,1.4429,1.4428,1618.6,23196.3,5260.9,10026.7,7719.1,1.4434,1.4435,1.4436,1.4437,1.4439,4448.4,13529.3,1665.7,34888.7,11906.4,-0.162934,2026-04-16,18,54,45
1776365686836,2026-04-16 18:54:46.836000,XRPUSDT,1.4432,1.4431,1.443,1.4429,1.4428,1618.6,23196.3,5260.9,10026.7,7719.1,1.4434,1.4435,1.4436,1.4437,1.4439,4448.4,13529.3,1665.7,34888.7,11906.4,-0.162934,2026-04-16,18,54,46
1776365688024,2026-04-16 18:54:48.024000,XRPUSDT,1.4432,1.4431,1.443,1.4429,1.4428,1603.5,23196.3,5260.9,10026.7,7719.1,1.4434,1.4435,1.4436,1.4437,1.4439,4448.4,13529.3,1665.7,34888.7,11906.4,-0.163088,2026-04-16,18,54,48
1776365689346,2026-04-16 18:54:49.346000,XRPUSDT,1.4434,1.4433,1.4432,1.4431,1.443,1603.5,2418.6,13509.9,22332,8612.1,1.4436,1.4437,1.4438,1.4439,1.444,1659,4310.8,5157.3,10902.5,4220.8,0.297427,2026-04-16,18,54,49
1776365690529,2026-04-16 18:54:50.529000,XRPUSDT,1.4433,1.4432,1.4431,1.443,1.4429,2418.6,13509.9,22332,10215.6,8408.1,1.4436,1.4437,1.4438,1.4439,1.444,5157.3,4310.8,5157.3,13012.9,2110.4,0.313224,2026-04-16,18,54,50
1776365691714,2026-04-16 18:54:51.714000,XRPUSDT,1.4431,1.443,1.4429,1.4428,1.4427,1618.6,1747.5,10826.7,12181.2,29121.5,1.4433,1.4434,1.4435,1.4436,1.4437,1484.9,5157.3,30731.3,5992.7,11234,0.008132,2026-04-16,18,54,51
1776365692896,2026-04-16 18:54:52.896000,XRPUSDT,1.4431,1.443,1.4429,1.4428,1.4427,20713.4,1747.5,10826.7,5101.8,22316.9,1.4432,1.4433,1.4434,1.4435,1.4436,1639.7,1484.9,7983.5,34952.1,4333.7,0.092821,2026-04-16,18,54,52
1776365694080,2026-04-16 18:54:54.080000,XRPUSDT,1.443,1.4427,1.4426,1.4425,1.4424,144,22316.9,10011.6,7386.7,15620.3,1.4431,1.4432,1.4433,1.4434,1.4435,37815.8,1639.7,9893,5157.3,33716.1,-0.22785,2026-04-16,18,54,54
1776365695260,2026-04-16 18:54:55.260000,XRPUSDT,1.4429,1.4428,1.4427,1.4426,1.4425,2781.7,2335.9,22316.9,5101.8,2110.4,1.4431,1.4432,1.4433,1.4434,1.4435,25745.9,1639.7,12845.6,3498.3,36480.7,-0.396698,2026-04-16,18,54,55
1776365696445,2026-04-16 18:54:56.445000,XRPUSDT,1.4429,1.4428,1.4427,1.4426,1.4425,1118.4,1603.5,23049.4,14325,4966.2,1.4431,1.4432,1.4433,1.4434,1.4435,25822.7,1639.7,12845.6,4966,34177.7,-0.276187,2026-04-16,18,54,56
1776365697624,2026-04-16 18:54:57.624000,XRPUSDT,1.4429,1.4428,1.4427,1.4426,1.4425,2752.2,1603.5,1603.5,13509.9,2110.4,1.4432,1.4433,1.4434,1.4435,1.4436,5206.7,12845.8,4966,31231.9,3498.3,-0.455944,2026-04-16,18,54,57
1776365698812,2026-04-16 18:54:58.812000,XRPUSDT,1.4429,1.4428,1.4427,1.4426,1.4425,333.6,2242,22316.9,14325,6568.6,1.443,1.4431,1.4432,1.4433,1.4434,1708.4,30829.9,5206.7,12845.8,5088.8,-0.097506,2026-04-16,18,54,58
1776365699999,2026-04-16 18:54:59.999000,XRPUSDT,1.4435,1.4434,1.4433,1.4432,1.4431,1979.7,1603.5,5755.7,1603.5,34730.2,1.4437,1.4438,1.4439,1.444,1.4441,4535.3,13614.8,1708.4,15213.9,25047.1,-0.136559,2026-04-16,18,54,59
1776365701180,2026-04-16 18:55:01.180000,XRPUSDT,1.4439,1.4438,1.4437,1.4436,1.4435,1603.5,2733.5,5824.2,10011.6,24211.7,1.444,1.4441,1.4442,1.4443,1.4444,144,1708.4,5206.7,4535.3,13614.8,0.275532,2026-04-16,18,55,1
1776365702366,2026-04-16 18:55:02.366000,XRPUSDT,1.4438,1.4437,1.4436,1.4435,1.4434,1603.5,2325.9,10011.6,27137.2,13371.9,1.444,1.4441,1.4442,1.4443,1.4444,5350.7,1708.4,13614.8,4535.3,13460.5,0.169463,2026-04-16,18,55,2
1776365703547,2026-04-16 18:55:03.547000,XRPUSDT,1.4437,1.4436,1.4435,1.4434,1.4433,1927.4,2277.3,28740.7,14975.4,3498.3,1.4439,1.444,1.4441,1.4442,1.4443,22421.8,5350.7,1708.4,13614.8,3572.6,0.048434,2026-04-16,18,55,3
1776365704729,2026-04-16 18:55:04.729000,XRPUSDT,1.4439,1.4438,1.4437,1.4436,1.4435,1927.4,2418.6,7212.2,10011.6,26706.1,1.4441,1.4442,1.4443,1.4444,1.4445,5206.7,4535.1,1708.4,13614.8,20713.4,0.026554,2026-04-16,18,55,4
1776365705911,2026-04-16 18:55:05.911000,XRPUSDT,1.4438,1.4437,1.4436,1.4435,1.4434,318.4,2418.6,22994.6,3713.9,4963.8,1.4439,1.444,1.4441,1.4442,1.4443,1708.4,22421.8,8033.3,10951.9,699.9,-0.120244,2026-04-16,18,55,5
1776365707101,2026-04-16 18:55:07.101000,XRPUSDT,1.4439,1.4438,1.4437,1.4436,1.4435,1921.8,2418.6,5779.5,22316.9,14016.8,1.4441,1.4442,1.4443,1.4444,1.4445,5206.7,1708.4,1708.4,16441.3,22248.6,-0.00917,2026-04-16,18,55,7
1776365708287,2026-04-16 18:55:08.287000,XRPUSDT,1.444,1.4439,1.4438,1.4437,1.4436,318.4,3105.6,1603.5,15620.3,20713.4,1.4441,1.4442,1.4443,1.4444,1.4445,22421.8,1708.4,1708.4,16441.1,21548.8,-0.213588,2026-04-16,18,55,8
1776365709472,2026-04-16 18:55:09.472000,XRPUSDT,1.4445,1.4444,1.4443,1.4442,1.4441,1603.5,5101.8,23132,13509.9,2110.4,1.4447,1.4448,1.4449,1.445,1.4452,1708.4,4534.6,22421.8,6186.1,16127.2,-0.057245,2026-04-16,18,55,9
1776365710667,2026-04-16 18:55:10.667000,XRPUSDT,1.4444,1.4443,1.4442,1.4441,1.444,1603.5,23459.8,15620.3,2801.6,16357.8,1.4446,1.4447,1.4448,1.4449,1.445,1708.4,1708.4,16441,22421.8,13557.7,0.034627,2026-04-16,18,55,10
1776365711847,2026-04-16 18:55:11.847000,XRPUSDT,1.4444,1.4443,1.4442,1.4441,1.444,1603.5,23132,15620.3,3713.9,14754.3,1.4446,1.4447,1.4448,1.4449,1.445,1708.4,1708.4,16441,22421.8,12885.8,0.032096,2026-04-16,18,55,11
1776365713026,2026-04-16 18:55:13.026000,XRPUSDT,1.4444,1.4443,1.4442,1.4441,1.444,1964.8,23132,16346.1,3713.9,14754.3,1.4446,1.4447,1.4448,1.4449,1.445,1708.4,1708.4,16441,22421.8,15737.7,0.016059,2026-04-16,18,55,13
1776365714209,2026-04-16 18:55:14.209000,XRPUSDT,1.4446,1.4445,1.4444,1.4443,1.4442,1603.5,2774.8,14225.4,22316.9,14016.8,1.4448,1.4449,1.445,1.4451,1.4452,8032.9,22421.8,16704.6,3818.8,12654.4,-0.073333,2026-04-16,18,55,14
1776365715395,2026-04-16 18:55:15.395000,XRPUSDT,1.4446,1.4445,1.4444,1.4443,1.4442,1959.6,2418.6,14225.4,25161.3,14016.8,1.4448,1.4449,1.445,1.4451,1.4452,4534.6,22421.8,16704.6,3818.8,12654.4,-0.019951,2026-04-16,18,55,15
1776365716580,2026-04-16 18:55:16.580000,XRPUSDT,1.4449,1.4448,1.4447,1.4446,1.4445,322.1,1538.8,23686.3,5101.8,1603.5,1.445,1.4451,1.4452,1.4453,1.4454,1718.7,1708.4,7898.4,31501.4,4167,-0.18602,2026-04-16,18,55,16
1776365717763,2026-04-16 18:55:17.763000,XRPUSDT,1.4449,1.4448,1.4447,1.4446,1.4444,1860.9,2228.7,23052.3,18463.9,11906.4,1.445,1.4451,1.4452,1.4453,1.4454,144,1708.4,5073,31501.4,10008.7,0.085672,2026-04-16,18,55,17
1776365718945,2026-04-16 18:55:18.945000,XRPUSDT,1.4448,1.4447,1.4446,1.4445,1.4444,345.2,22252.2,4403.9,4382.1,14245.3,1.4449,1.445,1.4451,1.4452,1.4453,1574.7,1718.7,1708.4,5073,30666.6,0.056586,2026-04-16,18,55,18
1776365720130,2026-04-16 18:55:20.130000,XRPUSDT,1.4448,1.4447,1.4446,1.4445,1.4444,345.2,22252.2,4403.9,4382.1,14245.3,1.4449,1.445,1.4451,1.4452,1.4453,1574.7,5217,4533.4,5073,30666.6,-0.015492,2026-04-16,18,55,20
1776365721315,2026-04-16 18:55:21.315000,XRPUSDT,1.4448,1.4447,1.4446,1.4445,1.4444,373.5,22252.2,4403.9,4382.1,14245.3,1.4449,1.445,1.4451,1.4452,1.4453,1574.7,5217,4533.4,5073,30666.6,-0.015182,2026-04-16,18,55,21
1776365722507,2026-04-16 18:55:22.507000,XRPUSDT,1.4448,1.4447,1.4446,1.4445,1.4444,373.5,22252.2,4514,4382.1,13445.2,1.445,1.4451,1.4452,1.4453,1.4454,5217,4533.4,5073,32241.3,5608.7,-0.078926,2026-04-16,18,55,22
1776365723696,2026-04-16 18:55:23.696000,XRPUSDT,1.4446,1.4445,1.4444,1.4443,1.4442,2734.3,1538.8,14114.3,24362.6,14016.8,1.4448,1.4449,1.445,1.4451,1.4452,1574.7,9982.8,6022.2,13621.8,3498.3,0.241257,2026-04-16,18,55,23
1776365724881,2026-04-16 18:55:24.881000,XRPUSDT,1.4444,1.4443,1.4442,1.4441,1.444,1869.6,22252.2,15486.1,2110.4,11906.4,1.4447,1.4448,1.4449,1.445,1.4451,20713.4,5878.2,10663.2,5752.7,11233.1,-0.00571,2026-04-16,18,55,24
1776365726069,2026-04-16 18:55:26.069000,XRPUSDT,1.4444,1.4443,1.4442,1.4441,1.444,1538.8,22582.9,17024.9,6491.3,11906.4,1.4446,1.4447,1.4448,1.4449,1.445,1574.7,22288.1,6547.4,9982.8,5752.7,0.126773,2026-04-16,18,55,26
1776365727260,2026-04-16 18:55:27.260000,XRPUSDT,1.4445,1.4444,1.4443,1.4442,1.4441,1538.8,2669.6,22252.2,16310.7,4952.5,1.4447,1.4448,1.4449,1.445,1.4451,22288.1,8702.6,10651.9,7327.4,8408.1,-0.091857,2026-04-16,18,55,27
1776365728443,2026-04-16 18:55:28.443000,XRPUSDT,1.4445,1.4444,1.4443,1.4442,1.4441,1538.8,2338.9,22252.2,16310.7,4952.5,1.4447,1.4448,1.4449,1.445,1.4451,22288.1,8702.6,9982.8,7327.4,8408.1,-0.089488,2026-04-16,18,55,28
1776365729626,2026-04-16 18:55:29.626000,XRPUSDT,1.4444,1.4443,1.4442,1.4441,1.444,2338.9,22572.3,16310.7,6491.3,11906.4,1.4446,1.4447,1.4448,1.4449,1.445,1574.7,22288.1,9359.6,9982.8,5752.7,0.098194,2026-04-16,18,55,29
1776365730940,2026-04-16 18:55:30.940000,XRPUSDT,1.4444,1.4443,1.4442,1.4441,1.444,11067.1,22252.2,14200.3,4380.9,11906.4,1.4446,1.4447,1.4448,1.4449,1.445,1574.7,1574.7,9359.6,9982.8,3642.3,0.418861,2026-04-16,18,55,30
1776365732126,2026-04-16 18:55:32.126000,XRPUSDT,1.4443,1.4442,1.4441,1.444,1.4439,23052.3,13445.2,7151.8,13445.2,346.2,1.4446,1.4447,1.4448,1.4449,1.445,4892.9,23568.3,4879.2,9982.8,6466.6,0.07135,2026-04-16,18,55,32
1776365733311,2026-04-16 18:55:33.311000,XRPUSDT,1.4443,1.4442,1.4441,1.444,1.4439,23377.2,13445.2,2199.3,13445.2,346.2,1.4446,1.4447,1.4448,1.4449,1.445,4892.9,25737.5,5534.2,9982.8,3642.3,0.029467,2026-04-16,18,55,33
1776365734491,2026-04-16 18:55:34.491000,XRPUSDT,1.4444,1.4443,1.4442,1.4441,1.444,1538.8,23417.9,14115,6491.4,11906.4,1.4446,1.4447,1.4448,1.4449,1.445,1394.6,25737.5,5598.9,9982.8,5752.7,0.084985,2026-04-16,18,55,34
1776365735672,2026-04-16 18:55:35.672000,XRPUSDT,1.4443,1.4442,1.4441,1.444,1.4439,20713.4,5037.1,2656,17029,1885,1.4445,1.4446,1.4447,1.4448,1.4449,1574.7,14836.2,24932.3,4879.2,8408.1,-0.071701,2026-04-16,18,55,35
1776365736852,2026-04-16 18:55:36.852000,XRPUSDT,1.4438,1.4437,1.4436,1.4435,1.4434,2488.9,6608.6,22369.4,14016.8,2110.4,1.444,1.4441,1.4442,1.4443,1.4444,3498.3,1574.7,13317.5,22192.6,14230.7,-0.070499,2026-04-16,18,55,36
1776365738039,2026-04-16 18:55:38.039000,XRPUSDT,1.4438,1.4437,1.4436,1.4435,1.4433,2488.9,1656,24479.8,18515.1,14016.8,1.444,1.4441,1.4442,1.4443,1.4444,4977.5,1574.7,16141.8,22192.6,12751.5,0.029618,2026-04-16,18,55,38
1776365739223,2026-04-16 18:55:39.223000,XRPUSDT,1.4437,1.4436,1.4435,1.4434,1.4433,1978.6,1656,7359.8,2110.4,11906.4,1.4439,1.444,1.4441,1.4442,1.4443,1632.5,4977.5,1574.7,16805.8,21558.5,-0.300975,2026-04-16,18,55,39
1776365740403,2026-04-16 18:55:40.403000,XRPUSDT,1.4437,1.4436,1.4435,1.4434,1.4433,2811.5,1656,10858.1,3766.4,11906.4,1.4439,1.444,1.4441,1.4442,1.4443,22345.9,4977.5,1574.7,16805.8,21558.5,-0.369059,2026-04-16,18,55,40
1776365741587,2026-04-16 18:55:41.587000,XRPUSDT,1.444,1.4439,1.4438,1.4437,1.4436,1656,2854.8,1656,7977.4,29121.5,1.4442,1.4443,1.4444,1.4445,1.4446,13317.5,26002.3,14262.6,1619.2,14016.8,-0.230723,2026-04-16,18,55,41
1776365742770,2026-04-16 18:55:42.770000,XRPUSDT,1.4438,1.4437,1.4436,1.4435,1.4434,2803.8,4479.1,30777.5,10029.8,2110.4,1.444,1.4441,1.4442,1.4443,1.4444,5037.1,1619.2,13317.5,26726.1,11906.4,-0.077253,2026-04-16,18,55,42
1776365743951,2026-04-16 18:55:43.951000,XRPUSDT,1.4438,1.4437,1.4436,1.4435,1.4434,2810.3,3766.4,31464.6,10029.8,2110.4,1.444,1.4441,1.4442,1.4443,1.4444,3498.3,1619.2,13317.5,26726.1,13445.2,-0.077443,2026-04-16,18,55,43
1776365745125,2026-04-16 18:55:45.125000,XRPUSDT,1.4438,1.4437,1.4436,1.4435,1.4434,2437.9,3766.4,30777.5,10029.8,2110.4,1.444,1.4441,1.4442,1.4443,1.4444,3498.3,1619.2,13317.5,26002.3,11906.4,-0.068474,2026-04-16,18,55,45
1776365746305,2026-04-16 18:55:46.305000,XRPUSDT,1.4438,1.4437,1.4436,1.4435,1.4434,2768.6,4455.2,30777.5,10029.8,2110.4,1.444,1.4441,1.4442,1.4443,1.4444,3498.3,1619.2,13317.5,26749.6,13496,-0.078468,2026-04-16,18,55,46
1776365747486,2026-04-16 18:55:47.486000,XRPUSDT,1.4441,1.444,1.4439,1.4438,1.4437,1489.9,2599,1489.9,10752.9,5608.7,1.4442,1.4443,1.4444,1.4445,1.4446,3498.3,22332.5,13496,5161.9,16464.5,-0.470637,2026-04-16,18,55,47
1776365748669,2026-04-16 18:55:48.669000,XRPUSDT,1.4439,1.4438,1.4437,1.4436,1.4435,1489.9,2638.9,7827.6,35564.8,3498.3,1.4441,1.4442,1.4443,1.4444,1.4446,1589.6,5087.9,31423.3,5946,11906.4,-0.046121,2026-04-16,18,55,48
1776365749845,2026-04-16 18:55:49.845000,XRPUSDT,1.4437,1.4436,1.4435,1.4434,1.4433,1848.4,27825.6,5766.6,3600.3,11906.4,1.444,1.4441,1.4442,1.4443,1.4444,1589.6,1589.6,5742.8,36504.7,3498.3,0.020249,2026-04-16,18,55,49
1776365751024,2026-04-16 18:55:51.024000,XRPUSDT,1.4437,1.4436,1.4435,1.4434,1.4433,1489.9,24313.7,6435.6,6443,11906.4,1.4439,1.444,1.4441,1.4442,1.4443,24211.7,1589.6,9997.7,5742.8,36504.7,-0.213456,2026-04-16,18,55,51
